Old State	Action	New State
8907.93	0.54	8906.32
8907.93	0.539	8906.07
8907.93	0.538	8905.83
8907.93	0.537	8905.58
8907.93	0.536	8905.33
8907.93	0.535	8905.09
8907.93	0.534	8904.84
8907.93	0.533	8904.59
8907.93	0.532	8904.35
8907.93	0.531	8904.1
8907.93	0.53	8903.86
8907.93	0.529	8903.61
8907.93	0.528	8903.36
8907.93	0.527	8903.12
8907.93	0.526	8902.87
8907.93	0.525	8902.62
8907.93	0.524	8902.3799
8907.93	0.523	8902.1299
8907.93	0.522	8901.8799
8907.93	0.521	8901.64
8907.93	0.52	8901.39
8907.93	0.519	8901.14
8907.93	0.518	8900.9
8907.93	0.517	8900.65
8907.93	0.516	8900.41
8907.93	0.515	8900.16
8907.93	0.514	8899.91
8907.93	0.513	8899.67
8907.93	0.512	8899.33
8907.93	0.511	8899.08
8907.93	0.51	8898.84
8907.93	0.509	8898.59
8907.93	0.508	8898.34
8907.93	0.507	8898.1
8907.93	0.506	8897.85
8907.93	0.505	8897.61
8907.93	0.504	8897.36
8907.93	0.503	8897.11
8907.93	0.502	8896.87
8907.93	0.501	8896.53
8907.93	0.5	8896.28
8907.93	0.499	8896.04
8907.93	0.498	8895.79
8907.93	0.497	8895.54
8907.93	0.496	8895.3
8907.93	0.495	8895.05
8907.93	0.493	8894.56
8907.93	0.492	8894.31
8907.93	0.49	8893.82
8907.93	0.489	8893.58
8907.93	0.488	8893.33
8907.93	0.487	8893.08
8907.93	0.485	8892.59
8907.93	0.484	8892.34
8907.93	0.483	8892.1
8907.93	0.482	8891.85
8907.93	0.481	8891.61
8907.93	0.48	8891.36
8907.93	0.479	8891.11
8907.93	0.478	8890.78
8907.93	0.477	8890.54
8907.93	0.476	8890.29
8907.93	0.475	8890.04
8907.93	0.474	8889.8
8907.93	0.473	8889.55
8907.93	0.472	8889.3
8907.93	0.471	8889.06
8907.93	0.47	8888.81
8907.93	0.469	8888.57
8907.93	0.468	8888.32
8907.93	0.467	8888.07
8907.93	0.466	8887.83
8907.93	0.465	8887.58
8907.93	0.463	8910.19
8907.93	0.461	8909.6
8907.93	0.46	8909.3
8907.93	0.459	8909.01
8907.93	0.458	8908.7099
8907.93	0.457	8908.41
8907.93	0.456	8908.12
8907.93	0.454	8907.53
8907.93	0.452	8906.94
8907.93	0.45	8906.35
8907.93	0.449	8906.05
8907.93	0.448	8905.76
8907.93	0.447	8905.4599
8907.93	0.446	8905.17
8907.93	0.445	8904.87
8907.93	0.444	8904.5
8907.93	0.443	8904.2
8907.93	0.442	8903.91
8907.93	0.441	8903.61
8907.93	0.44	8903.31
8907.93	0.439	8903.02
8907.93	0.438	8902.72
8907.93	0.437	8902.43
8907.93	0.436	8902.1299
8907.93	0.435	8901.84
8907.93	0.434	8901.54
8907.93	0.433	8901.25
8907.93	0.432	8900.95
8907.93	0.431	8900.66
8907.93	0.43	8900.36
8907.93	0.429	8900.06
8907.93	0.428	8899.77
8907.93	0.427	8899.47
8907.93	0.426	8899.18
8907.93	0.425	8898.8799
8907.93	0.424	8898.59
8907.93	0.423	8898.29
8907.93	0.422	8898.0
8907.93	0.421	8897.7
8907.93	0.42	8897.41
8907.93	0.419	8897.11
8907.93	0.418	8896.82
8907.93	0.417	8896.52
8907.93	0.416	8896.22
8907.93	0.415	8895.93
8907.93	0.414	8895.6299
8907.93	0.413	8895.34
8907.93	0.412	8895.04
8907.93	0.411	8894.67
8907.93	0.41	8894.23
8907.93	0.409	8893.94
8907.93	0.408	8893.64
8907.93	0.407	8893.34
8907.93	0.406	8893.05
8907.93	0.405	8892.75
8907.93	0.404	8892.4599
8907.93	0.403	8892.16
8907.93	0.402	8891.87
8907.93	0.401	8891.57
8907.93	0.4	8891.28
8907.93	0.399	8890.98
8907.93	0.398	8890.69
8907.93	0.397	8890.39
8907.93	0.396	8890.1
8907.93	0.394	8889.51
8907.93	0.393	8889.2099
8907.93	0.392	8888.92
8907.93	0.391	8888.62
8907.93	0.39	8888.33
8907.93	0.389	8888.03
8907.93	0.388	8887.73
8907.93	0.387	8906.74
8907.93	0.386	8906.4
8907.93	0.385	8906.06
8907.93	0.384	8905.7099
8907.93	0.383	8905.37
8907.93	0.382	8905.02
8907.93	0.381	8904.68
8907.93	0.38	8904.33
8907.93	0.379	8903.99
8907.93	0.378	8903.64
8907.93	0.377	8903.3
8907.93	0.376	8902.89
8907.93	0.375	8902.54
8907.93	0.374	8902.2
8907.93	0.373	8901.85
8907.93	0.372	8901.51
8907.93	0.371	8901.17
8907.93	0.37	8900.82
8907.93	0.369	8900.48
8907.93	0.367	8899.79
8907.93	0.366	8899.44
8907.93	0.365	8899.1
8907.93	0.364	8898.75
8907.93	0.363	8898.41
8907.93	0.362	8898.06
8907.93	0.361	8897.72
8907.93	0.36	8897.3799
8907.93	0.359	8897.03
8907.93	0.358	8896.69
8907.93	0.357	8896.34
8907.93	0.356	8896.0
8907.93	0.355	8895.59
8907.93	0.354	8895.24
8907.93	0.353	8894.9
8907.93	0.352	8894.55
8907.93	0.351	8894.2099
8907.93	0.35	8893.87
8907.93	0.349	8893.52
8907.93	0.348	8893.17
8907.93	0.347	8892.83
8907.93	0.346	8892.49
8907.93	0.345	8892.14
8907.93	0.344	8891.8
8907.93	0.343	8891.45
8907.93	0.342	8891.05
8907.93	0.341	8890.64
8907.93	0.34	8890.3
8907.93	0.339	8889.95
8907.93	0.338	8889.61
8907.93	0.337	8889.26
8907.93	0.336	8888.92
8907.93	0.335	8888.57
8907.93	0.334	8888.23
8907.93	0.333	8887.8799
8907.93	0.332	8887.54
8907.93	0.331	8903.7099
8907.93	0.33	8903.32
8907.93	0.329	8902.92
8907.93	0.328	8902.53
8907.93	0.327	8902.1299
8907.93	0.326	8901.74
8907.93	0.325	8901.35
8907.93	0.324	8900.95
8907.93	0.323	8900.56
8907.93	0.322	8900.16
8907.93	0.321	8899.77
8907.93	0.32	8899.3799
8907.93	0.319	8898.93
8907.93	0.318	8898.53
8907.93	0.317	8898.14
8907.93	0.316	8897.75
8907.93	0.315	8897.35
8907.93	0.314	8896.9599
8907.93	0.313	8896.56
8907.93	0.312	8896.17
8907.93	0.311	8895.78
8907.93	0.31	8895.3799
8907.93	0.309	8894.99
8907.93	0.308	8894.59
8907.93	0.307	8894.15
8907.93	0.306	8893.75
8907.93	0.305	8893.36
8907.93	0.304	8892.97
8907.93	0.303	8892.57
8907.93	0.302	8892.18
8907.93	0.301	8891.78
8907.93	0.3	8891.34
8907.93	0.299	8890.94
8907.93	0.298	8890.55
8907.93	0.297	8890.15
8907.93	0.296	8889.7099
8907.93	0.295	8889.31
8907.93	0.294	8888.92
8907.93	0.293	8888.48
8907.93	0.292	8888.08
8907.93	0.291	8887.69
8907.93	0.29	8901.76
8907.93	0.289	8901.32
8907.93	0.288	8900.8799
8907.93	0.287	8900.43
8907.93	0.286	8899.99
8907.93	0.285	8899.55
8907.93	0.284	8899.11
8907.93	0.283	8898.66
8907.93	0.282	8898.22
8907.93	0.281	8897.78
8907.93	0.28	8897.33
8907.93	0.279	8896.89
8907.93	0.278	8896.45
8907.93	0.277	8896.01
8907.93	0.276	8895.56
8907.93	0.275	8895.12
8907.93	0.274	8894.68
8907.93	0.273	8894.24
8907.93	0.272	8893.79
8907.93	0.271	8893.35
8907.93	0.27	8892.9
8907.93	0.269	8892.4599
8907.93	0.268	8892.02
8907.93	0.266	8891.1299
8907.93	0.265	8890.69
8907.93	0.264	8890.25
8907.93	0.262	8889.36
8907.93	0.261	8888.92
8907.93	0.26	8888.47
8907.93	0.259	8888.03
8907.93	0.258	8887.58
8907.93	0.257	8887.14
8907.93	0.256	8886.7
8907.93	0.255	8886.25
8907.93	0.254	8885.81
8907.93	0.253	8885.37
8907.93	0.252	8884.92
8907.93	0.251	8884.48
8907.93	0.25	8884.04
8907.93	0.249	8883.59
8907.93	0.248	8883.15
8907.93	0.247	8882.7
8907.93	0.246	8882.26
8907.93	0.245	8881.82
8907.93	0.244	8881.37
8907.93	0.243	8880.93
8907.93	0.242	8880.48
8907.93	0.241	8880.04
8907.93	0.24	8879.6
8907.93	0.239	8879.15
8907.93	0.238	8878.7099
8907.93	0.237	8878.26
8907.93	0.236	8877.82
8907.93	0.235	8877.3799
8907.93	0.234	8876.93
8907.93	0.233	8876.49
8907.93	0.232	8876.04
8907.93	0.231	8875.6
8907.93	0.23	8875.16
8907.93	0.229	8874.7099
8907.93	0.228	8874.27
8907.93	0.227	8873.82
8907.93	0.226	8873.3799
8907.93	0.225	8872.93
8907.93	0.224	8872.49
8907.93	0.223	8872.04
8907.93	0.222	8871.6
8907.93	0.221	8871.15
8907.93	0.22	8870.7099
8907.93	0.219	8870.27
8907.93	0.218	8869.82
8907.93	0.217	8869.3799
8907.93	0.216	8868.93
8907.93	0.215	8868.49
8907.93	0.214	8868.04
8907.93	0.213	8867.6
8907.93	0.212	8867.15
8907.93	0.211	8866.7099
8907.93	0.21	8866.26
8907.93	0.209	8865.82
8907.93	0.208	8865.37
8907.93	0.207	8864.93
8907.93	0.206	8864.48
8907.93	0.205	8864.04
8907.93	0.204	8863.59
8907.93	0.203	8863.15
8907.93	0.202	8862.7
8907.93	0.201	8862.26
8907.93	0.2	8861.81
8907.93	0.199	8861.37
8907.93	0.198	8860.92
8907.93	0.197	8860.48
8907.93	0.196	8860.03
8907.93	0.195	8859.59
8907.93	0.194	8859.14
8907.93	0.193	8858.69
8907.93	0.192	8858.25
8907.93	0.191	8857.8
8907.93	0.19	8857.36
8907.93	0.189	8856.91
8907.93	0.188	8856.47
8907.93	0.187	8856.02
8907.93	0.186	8855.58
8907.93	0.185	8855.1299
8907.93	0.184	8854.69
8907.93	0.183	8854.24
8907.93	0.182	8853.79
8907.93	0.181	8853.35
8907.93	0.18	8852.9
8907.93	0.179	8852.4599
8907.93	0.178	8852.01
8907.93	0.177	8851.57
8907.93	0.176	8851.12
8907.93	0.175	8850.67
8907.93	0.174	8850.23
8907.93	0.173	8849.78
8907.93	0.172	8849.34
8907.93	0.171	8848.89
8907.93	0.17	8848.44
8907.93	0.169	8848.0
8907.93	0.168	8847.55
8907.93	0.167	8847.11
8907.93	0.166	8846.66
8907.93	0.165	8846.2099
8907.93	0.164	8845.77
8907.93	0.163	8845.32
8907.93	0.162	8844.8799
8907.93	0.161	8844.43
8907.93	0.16	8843.98
8907.93	0.159	8843.54
8907.93	0.158	8843.09
8907.93	0.157	8842.64
8907.93	0.156	8842.2
8907.93	0.155	8841.75
8907.93	0.154	8841.3
8907.93	0.153	8840.86
8907.93	0.152	8840.41
8907.93	0.151	8839.9599
8907.93	0.15	8839.52
8907.93	0.149	8839.07
8907.93	0.148	8838.62
8907.93	0.147	8838.18
8907.93	0.146	8837.73
8907.93	0.145	8837.28
8907.93	0.144	8836.84
8907.93	0.143	8836.39
8907.93	0.142	8835.94
8907.93	0.141	8835.5
8907.93	0.14	8835.05
8907.93	0.139	8834.6
8907.93	0.138	8834.15
8907.93	0.137	8833.7099
8907.93	0.136	8833.26
8907.93	0.135	8832.81
8907.93	0.134	8832.37
8907.93	0.133	8831.92
8907.93	0.132	8831.47
8907.93	0.131	8831.03
8907.93	0.13	8830.58
8907.93	0.129	8830.1299
8907.93	0.128	8829.68
8907.93	0.127	8829.24
8907.93	0.126	8828.79
8907.93	0.125	8828.34
8907.93	0.124	8827.89
8907.93	0.123	8827.45
8907.93	0.122	8827.0
8907.93	0.121	8826.55
8907.93	0.12	8826.1
8907.93	0.119	8825.66
8907.93	0.118	8825.2099
8907.93	0.117	8824.76
8907.93	0.116	8824.31
8907.93	0.115	8823.87
8907.93	0.114	8823.42
8907.93	0.113	8822.97
8907.93	0.112	8822.52
8907.93	0.111	8822.08
8907.93	0.11	8821.6299
8907.93	0.109	8821.18
8907.93	0.108	8820.73
8907.93	0.107	8820.28
8907.93	0.106	8819.84
8907.93	0.105	8819.39
8907.93	0.104	8818.94
8907.93	0.103	8818.49
8907.93	0.102	8818.04
8907.93	0.101	8817.6
8907.93	0.1	8817.15
8907.93	0.099	8816.7
8907.93	0.098	8816.25
8907.93	0.097	8815.8
8907.93	0.096	8815.36
8907.93	0.095	8814.91
8907.93	0.094	8814.4599
8907.93	0.093	8814.01
8907.93	0.092	8813.56
8907.93	0.091	8813.11
8907.93	0.09	8812.67
8907.93	0.089	8812.22
8907.93	0.088	8811.77
8907.93	0.087	8811.32
8907.93	0.086	8810.87
8907.93	0.085	8810.42
8907.93	0.084	8809.97
8907.93	0.083	8809.53
8907.93	0.082	8809.08
8907.93	0.081	8808.6299
8907.93	0.08	8808.18
8907.93	0.079	8807.73
8907.93	0.078	8807.28
8907.93	0.077	8806.83
8907.93	0.076	8806.3799
8907.93	0.075	8805.94
8907.93	0.074	8805.49
8907.93	0.073	8805.04
8907.93	0.072	8804.59
8907.93	0.071	8804.14
8907.93	0.07	8803.69
8907.93	0.069	8803.24
8907.93	0.068	8802.79
8907.93	0.067	8802.34
8907.93	0.066	8801.9
8907.93	0.065	8801.45
8907.93	0.064	8801.0
8907.93	0.063	8800.55
8907.93	0.062	8800.1
8907.93	0.061	8799.65
8907.93	0.06	8799.2
8907.93	0.059	8798.75
8907.93	0.058	8798.3
8907.93	0.057	8797.85
8907.93	0.056	8797.4
8907.93	0.055	8796.95
8907.93	0.054	8796.5
8907.93	0.053	8796.06
8907.93	0.052	8795.6
8907.93	0.051	8795.16
8907.93	0.05	8794.7099
8907.93	0.049	8794.26
8907.93	0.048	8793.81
8907.93	0.047	8793.36
8907.93	0.046	8792.91
8907.93	0.045	8792.4599
8907.93	0.044	8792.01
8907.93	0.043	8791.56
8907.93	0.042	8791.11
8907.93	0.041	8790.66
8907.93	0.04	8790.2099
8907.93	0.039	8789.76
8907.93	0.038	8789.31
8907.93	0.037	8788.86
8907.93	0.036	8788.41
8907.93	0.035	8787.9599
8907.93	0.034	8787.51
8907.93	0.033	8787.06
8907.93	0.032	8786.61
8907.93	0.031	8786.16
8907.93	0.03	8785.7099
8907.93	0.029	8785.26
8907.93	0.028	8784.81
8907.93	0.027	8784.36
8907.93	0.026	8783.91
8907.93	0.025	8783.4599
8907.93	0.024	8783.01
8907.93	0.023	8782.56
8907.93	0.022	8782.11
8907.93	0.021	8781.66
8907.93	0.02	8781.2099
8907.93	0.019	8780.75
8907.93	0.018	8780.3
8907.93	0.017	8779.85
8907.93	0.016	8779.4
8907.93	0.015	8778.95
8907.93	0.014	8778.5
8907.93	0.013	8778.05
8907.93	0.012	8777.6
8907.93	0.011	8777.15
8907.93	0.01	8776.7
8907.93	0.0090	8776.25
8907.93	0.0080	8775.8
8907.93	0.0070	8775.35
8907.93	0.0060	8774.9
8907.93	0.0050	8774.45
8907.93	0.0040	8774.0
8907.93	0.0030	8773.54
8907.93	0.0020	8773.09
8907.93	0.0010	8772.64
8907.93	0.0	8772.19
8912.75	0.998	8925.66
8912.75	0.997	8925.51
8912.75	0.996	8925.36
8912.75	0.995	8925.2099
8912.75	0.994	8925.07
8912.75	0.993	8924.92
8912.75	0.992	8924.77
8912.75	0.991	8924.62
8912.75	0.989	8924.33
8912.75	0.988	8924.18
8912.75	0.987	8924.03
8912.75	0.985	8923.74
8912.75	0.984	8923.59
8912.75	0.983	8923.44
8912.75	0.981	8923.15
8912.75	0.98	8923.0
8912.75	0.979	8922.85
8912.75	0.978	8922.53
8912.75	0.977	8922.3799
8912.75	0.976	8922.23
8912.75	0.975	8922.08
8912.75	0.973	8921.79
8912.75	0.972	8921.64
8912.75	0.971	8921.49
8912.75	0.969	8921.2
8912.75	0.968	8921.05
8912.75	0.967	8920.9
8912.75	0.965	8920.61
8912.75	0.964	8920.4599
8912.75	0.963	8920.31
8912.75	0.961	8920.02
8912.75	0.96	8919.87
8912.75	0.959	8919.72
8912.75	0.957	8919.42
8912.75	0.956	8919.28
8912.75	0.955	8919.1299
8912.75	0.953	8918.83
8912.75	0.952	8918.69
8912.75	0.951	8918.54
8912.75	0.949	8918.24
8912.75	0.948	8918.09
8912.75	0.947	8917.95
8912.75	0.945	8917.65
8912.75	0.943	8917.36
8912.75	0.942	8917.2099
8912.75	0.941	8917.06
8912.75	0.937	8916.47
8912.75	0.936	8916.32
8912.75	0.934	8916.03
8912.75	0.933	8915.8799
8912.75	0.932	8915.73
8912.75	0.93	8915.43
8912.75	0.929	8915.29
8912.75	0.928	8915.14
8912.75	0.926	8914.84
8912.75	0.925	8914.7
8912.75	0.924	8914.55
8912.75	0.923	8914.4
8912.75	0.922	8914.25
8912.75	0.92	8913.9599
8912.75	0.919	8913.81
8912.75	0.918	8913.66
8912.75	0.916	8913.37
8912.75	0.915	8913.22
8912.75	0.911	8912.6299
8912.75	0.91	8912.48
8912.75	0.907	8912.04
8912.75	0.906	8911.89
8912.75	0.902	8911.3
8912.75	0.901	8911.15
8912.75	0.898	8910.7
8912.75	0.897	8910.56
8912.75	0.891	8909.67
8912.75	0.888	8909.23
8912.75	0.879	8907.89
8912.75	0.876	8907.45
8912.75	0.874	8907.15
8912.75	0.873	8907.01
8912.75	0.87	8906.56
8912.75	0.867	8906.12
8912.75	0.86	8904.93
8912.75	0.852	8903.75
8912.75	0.849	8903.3
8912.75	0.846	8902.86
8912.75	0.844	8902.57
8912.75	0.842	8902.12
8912.75	0.837	8901.3799
8912.75	0.834	8900.94
8912.75	0.822	8899.17
8912.75	0.821	8899.02
8912.75	0.81	8897.39
8912.75	0.801	8896.06
8912.75	0.794	8895.03
8912.75	0.787	8894.0
8912.75	0.785	8893.7
8912.75	0.78	8892.9599
8912.75	0.774	8892.07
8912.75	0.773	8891.93
8912.75	0.77	8891.48
8912.75	0.769	8891.33
8912.75	0.761	8890.15
8912.75	0.759	8889.86
8912.75	0.754	8889.12
8912.75	0.753	8888.97
8912.75	0.75	8888.53
8912.75	0.749	8888.3799
8912.75	0.745	8887.79
8912.75	0.743	8924.56
8912.75	0.742	8924.36
8912.75	0.741	8924.16
8912.75	0.739	8923.77
8912.75	0.736	8923.18
8912.75	0.733	8922.59
8912.75	0.731	8922.19
8912.75	0.73	8922.0
8912.75	0.728	8921.6
8912.75	0.725	8921.01
8912.75	0.722	8920.42
8912.75	0.719	8919.83
8912.75	0.714	8918.84
8912.75	0.712	8918.45
8912.75	0.711	8918.25
8912.75	0.709	8917.86
8912.75	0.708	8917.66
8912.75	0.707	8917.4599
8912.75	0.706	8917.27
8912.75	0.705	8917.07
8912.75	0.704	8916.75
8912.75	0.703	8916.55
8912.75	0.701	8916.16
8912.75	0.698	8915.57
8912.75	0.697	8915.37
8912.75	0.695	8914.98
8912.75	0.694	8914.78
8912.75	0.692	8914.39
8912.75	0.689	8913.79
8912.75	0.688	8913.6
8912.75	0.686	8913.2
8912.75	0.685	8913.01
8912.75	0.684	8912.81
8912.75	0.682	8912.42
8912.75	0.679	8911.82
8912.75	0.675	8911.04
8912.75	0.673	8910.64
8912.75	0.669	8909.85
8912.75	0.664	8908.87
8912.75	0.663	8908.67
8912.75	0.659	8907.8799
8912.75	0.658	8907.69
8912.75	0.656	8907.29
8912.75	0.649	8905.8
8912.75	0.643	8904.61
8912.75	0.637	8903.43
8912.75	0.633	8902.64
8912.75	0.63	8902.05
8912.75	0.627	8901.4599
8912.75	0.626	8901.26
8912.75	0.624	8900.87
8912.75	0.62	8900.08
8912.75	0.617	8899.49
8912.75	0.616	8899.29
8912.75	0.614	8898.9
8912.75	0.613	8898.7
8912.75	0.611	8898.31
8912.75	0.61	8898.11
8912.75	0.608	8897.72
8912.75	0.607	8897.52
8912.75	0.605	8897.1299
8912.75	0.604	8896.93
8912.75	0.603	8896.73
8912.75	0.601	8896.34
8912.75	0.599	8895.94
8912.75	0.598	8895.74
8912.75	0.596	8895.35
8912.75	0.595	8895.15
8912.75	0.594	8894.9599
8912.75	0.59	8894.17
8912.75	0.588	8893.67
8912.75	0.587	8893.47
8912.75	0.582	8892.48
8912.75	0.576	8891.3
8912.75	0.572	8890.51
8912.75	0.571	8890.32
8912.75	0.569	8889.92
8912.75	0.567	8889.43
8912.75	0.561	8888.14
8912.75	0.56	8887.95
8912.75	0.557	8915.14
8912.75	0.556	8914.9
8912.75	0.555	8914.65
8912.75	0.553	8914.16
8912.75	0.552	8913.91
8912.75	0.551	8913.67
8912.75	0.549	8913.18
8912.75	0.548	8912.93
8912.75	0.547	8912.68
8912.75	0.546	8912.44
8912.75	0.544	8911.95
8912.75	0.543	8911.7
8912.75	0.542	8911.45
8912.75	0.538	8910.47
8912.75	0.535	8909.73
8912.75	0.534	8909.49
8912.75	0.533	8909.24
8912.75	0.53	8908.5
8912.75	0.528	8908.01
8912.75	0.524	8907.03
8912.75	0.522	8906.53
8912.75	0.521	8906.29
8912.75	0.52	8906.04
8912.75	0.518	8905.55
8912.75	0.506	8902.59
8912.75	0.501	8901.36
8912.75	0.499	8900.87
8912.75	0.497	8900.3799
8912.75	0.492	8899.15
8912.75	0.491	8898.9
8912.75	0.489	8898.41
8912.75	0.487	8897.83
8912.75	0.484	8897.09
8912.75	0.477	8895.36
8912.75	0.475	8894.87
8912.75	0.474	8894.62
8912.75	0.472	8894.1299
8912.75	0.471	8893.8799
8912.75	0.469	8893.31
8912.75	0.465	8892.32
8912.75	0.462	8891.58
8912.75	0.459	8890.84
8912.75	0.457	8890.35
8912.75	0.456	8890.11
8912.75	0.455	8889.86
8912.75	0.454	8889.61
8912.75	0.453	8889.37
8912.75	0.452	8889.12
8912.75	0.451	8888.8799
8912.75	0.45	8888.6299
8912.75	0.449	8888.3799
8912.75	0.448	8888.14
8912.75	0.447	8887.89
8912.75	0.444	8909.3
8912.75	0.426	8903.91
8912.75	0.425	8903.61
8912.75	0.408	8898.51
8912.75	0.406	8897.92
8912.75	0.402	8896.74
8912.75	0.397	8895.26
8912.75	0.396	8894.9599
8912.75	0.394	8894.37
8912.75	0.393	8894.08
8912.75	0.392	8893.78
8912.75	0.391	8893.49
8912.75	0.39	8893.12
8912.75	0.384	8891.35
8912.75	0.383	8891.05
8912.75	0.381	8890.4599
8912.75	0.378	8889.51
8912.75	0.371	8905.95
8912.75	0.369	8905.26
8912.75	0.367	8904.57
8912.75	0.363	8903.19
8912.75	0.36	8902.15
8912.75	0.359	8901.81
8912.75	0.356	8900.78
8912.75	0.351	8898.99
8912.75	0.348	8897.9599
8912.75	0.347	8897.61
8912.75	0.343	8896.23
8912.75	0.342	8895.89
8912.75	0.34	8895.2
8912.75	0.337	8894.16
8912.75	0.334	8893.07
8912.75	0.331	8892.03
8912.75	0.322	8888.87
8912.75	0.321	8888.52
8912.75	0.32	8888.18
8912.75	0.318	8903.35
8912.75	0.315	8902.12
8912.75	0.313	8901.33
8912.75	0.31	8900.15
8912.75	0.308	8899.36
8912.75	0.305	8898.18
8912.75	0.304	8897.78
8912.75	0.303	8897.39
8912.75	0.298	8895.42
8912.75	0.291	8892.61
8912.75	0.29	8892.2099
8912.75	0.289	8891.82
8912.75	0.282	8888.9599
8912.75	0.281	8888.51
8912.75	0.273	8898.89
8912.75	0.272	8898.45
8912.75	0.271	8898.0
8912.75	0.27	8897.56
8912.75	0.263	8894.4599
8912.75	0.262	8894.02
8912.75	0.261	8893.57
8912.75	0.259	8892.69
8912.75	0.257	8891.8
8912.75	0.253	8890.03
8912.75	0.247	8887.37
8912.75	0.246	8886.92
8912.75	0.245	8886.48
8912.75	0.244	8886.04
8912.75	0.243	8885.59
8912.75	0.242	8885.15
8912.75	0.241	8884.7099
8912.75	0.24	8884.26
8912.75	0.237	8882.93
8912.75	0.236	8882.49
8912.75	0.235	8882.04
8912.75	0.234	8881.6
8912.75	0.233	8881.16
8912.75	0.232	8880.7099
8912.75	0.231	8880.27
8912.75	0.23	8879.82
8912.75	0.229	8879.3799
8912.75	0.228	8878.94
8912.75	0.227	8878.49
8912.75	0.226	8878.05
8912.75	0.225	8877.6
8912.75	0.224	8877.16
8912.75	0.223	8876.7099
8912.75	0.222	8876.27
8912.75	0.221	8875.83
8912.75	0.22	8875.3799
8912.75	0.219	8874.94
8912.75	0.218	8874.49
8912.75	0.217	8874.05
8912.75	0.216	8873.61
8912.75	0.215	8873.16
8912.75	0.214	8872.72
8912.75	0.213	8872.27
8912.75	0.212	8871.83
8912.75	0.211	8871.3799
8912.75	0.21	8870.94
8912.75	0.209	8870.5
8912.75	0.208	8870.05
8912.75	0.207	8869.61
8912.75	0.206	8869.16
8912.75	0.205	8868.72
8912.75	0.204	8868.27
8912.75	0.203	8867.83
8912.75	0.202	8867.3799
8912.75	0.201	8866.94
8912.75	0.2	8866.49
8912.75	0.199	8866.05
8912.75	0.198	8865.6
8912.75	0.197	8865.16
8912.75	0.196	8864.7099
8912.75	0.195	8864.27
8912.75	0.194	8863.82
8912.75	0.193	8863.3799
8912.75	0.192	8862.93
8912.75	0.191	8862.49
8912.75	0.19	8862.04
8912.75	0.189	8861.6
8912.75	0.188	8861.15
8912.75	0.187	8860.7099
8912.75	0.186	8860.26
8912.75	0.185	8859.82
8912.75	0.184	8859.37
8912.75	0.183	8858.93
8912.75	0.182	8858.48
8912.75	0.181	8858.03
8912.75	0.18	8857.59
8912.75	0.179	8857.14
8912.75	0.176	8855.81
8912.75	0.175	8855.36
8912.75	0.174	8854.92
8912.75	0.173	8854.47
8912.75	0.172	8854.02
8912.75	0.171	8853.58
8912.75	0.17	8853.1299
8912.75	0.169	8852.69
8912.75	0.168	8852.24
8912.75	0.166	8851.35
8912.75	0.165	8850.9
8912.75	0.164	8850.4599
8912.75	0.163	8850.01
8912.75	0.162	8849.57
8912.75	0.161	8849.12
8912.75	0.16	8848.67
8912.75	0.159	8848.23
8912.75	0.158	8847.78
8912.75	0.157	8847.34
8912.75	0.156	8846.89
8912.75	0.155	8846.44
8912.75	0.154	8846.0
8912.75	0.153	8845.55
8912.75	0.152	8845.11
8912.75	0.151	8844.66
8912.75	0.15	8844.2099
8912.75	0.149	8843.77
8912.75	0.148	8843.32
8912.75	0.147	8842.8799
8912.75	0.146	8842.43
8912.75	0.145	8841.98
8912.75	0.144	8841.54
8912.75	0.143	8841.09
8912.75	0.142	8840.64
8912.75	0.141	8840.19
8912.75	0.14	8839.75
8912.75	0.139	8839.3
8912.75	0.138	8838.86
8912.75	0.137	8838.41
8912.75	0.136	8837.9599
8912.75	0.135	8837.52
8912.75	0.134	8837.07
8912.75	0.133	8836.62
8912.75	0.132	8836.18
8912.75	0.131	8835.73
8912.75	0.13	8835.28
8912.75	0.129	8834.83
8912.75	0.128	8834.39
8912.75	0.127	8833.94
8912.75	0.125	8833.05
8912.75	0.124	8832.6
8912.75	0.123	8832.15
8912.75	0.122	8831.7099
8912.75	0.121	8831.26
8912.75	0.12	8830.81
8912.75	0.119	8830.36
8912.75	0.118	8829.92
8912.75	0.117	8829.47
8912.75	0.115	8828.58
8912.75	0.114	8828.1299
8912.75	0.113	8827.68
8912.75	0.112	8827.23
8912.75	0.111	8826.79
8912.75	0.11	8826.34
8912.75	0.109	8825.89
8912.75	0.108	8825.44
8912.75	0.107	8825.0
8912.75	0.105	8824.1
8912.75	0.104	8823.65
8912.75	0.103	8823.2099
8912.75	0.102	8822.76
8912.75	0.101	8822.31
8912.75	0.1	8821.86
8912.75	0.099	8821.42
8912.75	0.098	8820.97
8912.75	0.095	8819.62
8912.75	0.094	8819.18
8912.75	0.093	8818.73
8912.75	0.092	8818.28
8912.75	0.091	8817.83
8912.75	0.09	8817.3799
8912.75	0.089	8816.93
8912.75	0.088	8816.49
8912.75	0.087	8816.04
8912.75	0.086	8815.59
8912.75	0.085	8815.14
8912.75	0.084	8814.69
8912.75	0.083	8814.25
8912.75	0.082	8813.8
8912.75	0.081	8813.35
8912.75	0.08	8812.9
8912.75	0.079	8812.45
8912.75	0.078	8812.0
8912.75	0.077	8811.56
8912.75	0.076	8811.11
